program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.12003591152427921
iteration : 12075
train acc:  0.875
train loss:  0.2722039818763733
train gradient:  0.10764813846074693
iteration : 12076
train acc:  0.8984375
train loss:  0.2588929831981659
train gradient:  0.08815367959759263
iteration : 12077
train acc:  0.828125
train loss:  0.369595468044281
train gradient:  0.1460329434372808
iteration : 12078
train acc:  0.8828125
train loss:  0.3390181362628937
train gradient:  0.145616771752029
iteration : 12079
train acc:  0.8671875
train loss:  0.26931601762771606
train gradient:  0.18833230032317627
iteration : 12080
train acc:  0.859375
train loss:  0.2953464984893799
train gradient:  0.13918864378471518
iteration : 12081
train acc:  0.8515625
train loss:  0.3232661187648773
train gradient:  0.11821859521977801
iteration : 12082
train acc:  0.8203125
train loss:  0.37058067321777344
train gradient:  0.24129311096755207
iteration : 12083
train acc:  0.8203125
train loss:  0.3866782784461975
train gradient:  0.21424735724283728
iteration : 12084
train acc:  0.8203125
train loss:  0.33632761240005493
train gradient:  0.14448715855645178
iteration : 12085
train acc:  0.8671875
train loss:  0.29353025555610657
train gradient:  0.11154585237694203
iteration : 12086
train acc:  0.890625
train loss:  0.3520229458808899
train gradient:  0.15368786819799563
iteration : 12087
train acc:  0.9296875
train loss:  0.25211143493652344
train gradient:  0.09636238380888702
iteration : 12088
train acc:  0.765625
train loss:  0.4765276312828064
train gradient:  0.23796246348796224
iteration : 12089
train acc:  0.8828125
train loss:  0.2840237021446228
train gradient:  0.10558515066924967
iteration : 12090
train acc:  0.84375
train loss:  0.3629980981349945
train gradient:  0.1639815522476681
iteration : 12091
train acc:  0.859375
train loss:  0.29592156410217285
train gradient:  0.15711418742924838
iteration : 12092
train acc:  0.8125
train loss:  0.38504189252853394
train gradient:  0.16229079623413417
iteration : 12093
train acc:  0.8984375
train loss:  0.27551931142807007
train gradient:  0.14189074326404302
iteration : 12094
train acc:  0.875
train loss:  0.333660751581192
train gradient:  0.16402394402119305
iteration : 12095
train acc:  0.796875
train loss:  0.3977954685688019
train gradient:  0.1894997410707526
iteration : 12096
train acc:  0.921875
train loss:  0.2452521175146103
train gradient:  0.13932600468510603
iteration : 12097
train acc:  0.8984375
train loss:  0.24537082016468048
train gradient:  0.12048546711598904
iteration : 12098
train acc:  0.8359375
train loss:  0.40242937207221985
train gradient:  0.14202371073479936
iteration : 12099
train acc:  0.8515625
train loss:  0.3690304756164551
train gradient:  0.21809154617183957
iteration : 12100
train acc:  0.859375
train loss:  0.28017210960388184
train gradient:  0.15351380829065941
iteration : 12101
train acc:  0.8828125
train loss:  0.30145183205604553
train gradient:  0.10941575090283578
iteration : 12102
train acc:  0.8359375
train loss:  0.34910666942596436
train gradient:  0.19462389752904413
iteration : 12103
train acc:  0.8671875
train loss:  0.30488356947898865
train gradient:  0.1345744144878283
iteration : 12104
train acc:  0.8671875
train loss:  0.2771347165107727
train gradient:  0.11101841212369801
iteration : 12105
train acc:  0.875
train loss:  0.2948874235153198
train gradient:  0.13366583214924893
iteration : 12106
train acc:  0.921875
train loss:  0.21670037508010864
train gradient:  0.0796969863443536
iteration : 12107
train acc:  0.8828125
train loss:  0.3393557667732239
train gradient:  0.12612809136974448
iteration : 12108
train acc:  0.90625
train loss:  0.3134748637676239
train gradient:  0.13102629135998578
iteration : 12109
train acc:  0.875
train loss:  0.3258960247039795
train gradient:  0.16469742872034648
iteration : 12110
train acc:  0.8515625
train loss:  0.34460681676864624
train gradient:  0.12114207954586463
iteration : 12111
train acc:  0.84375
train loss:  0.37758851051330566
train gradient:  4.197048412505213
iteration : 12112
train acc:  0.8203125
train loss:  0.32821840047836304
train gradient:  0.13993732813066934
iteration : 12113
train acc:  0.8515625
train loss:  0.3330276608467102
train gradient:  0.13207273064356695
iteration : 12114
train acc:  0.84375
train loss:  0.41541773080825806
train gradient:  0.20545865744394634
iteration : 12115
train acc:  0.90625
train loss:  0.2974560558795929
train gradient:  0.08939792829578139
iteration : 12116
train acc:  0.8515625
train loss:  0.3510465919971466
train gradient:  0.1729817541273772
iteration : 12117
train acc:  0.921875
train loss:  0.29018521308898926
train gradient:  0.15014244159256201
iteration : 12118
train acc:  0.859375
train loss:  0.4018074870109558
train gradient:  0.16463742345910365
iteration : 12119
train acc:  0.890625
train loss:  0.27082163095474243
train gradient:  0.11028066040193521
iteration : 12120
train acc:  0.890625
train loss:  0.2736661434173584
train gradient:  0.19166461341484897
iteration : 12121
train acc:  0.859375
train loss:  0.3919992446899414
train gradient:  0.14641281244553805
iteration : 12122
train acc:  0.890625
train loss:  0.26584577560424805
train gradient:  0.09315960605002674
iteration : 12123
train acc:  0.78125
train loss:  0.42685145139694214
train gradient:  0.18296906400202786
iteration : 12124
train acc:  0.8671875
train loss:  0.32395511865615845
train gradient:  0.13497880418672553
iteration : 12125
train acc:  0.8515625
train loss:  0.3045061528682709
train gradient:  0.1484610258276916
iteration : 12126
train acc:  0.859375
train loss:  0.37005814909935
train gradient:  0.15129254268794895
iteration : 12127
train acc:  0.890625
train loss:  0.2724584937095642
train gradient:  0.09262983972542915
iteration : 12128
train acc:  0.8984375
train loss:  0.23020504415035248
train gradient:  0.09993154269371164
iteration : 12129
train acc:  0.84375
train loss:  0.3926679790019989
train gradient:  0.14448295551792784
iteration : 12130
train acc:  0.84375
train loss:  0.36088770627975464
train gradient:  0.17634885657285002
iteration : 12131
train acc:  0.84375
train loss:  0.28451991081237793
train gradient:  0.09863794212691407
iteration : 12132
train acc:  0.84375
train loss:  0.36652761697769165
train gradient:  0.1817184337984244
iteration : 12133
train acc:  0.875
train loss:  0.34915751218795776
train gradient:  0.13209374721798794
iteration : 12134
train acc:  0.859375
train loss:  0.2607367932796478
train gradient:  0.08103824981866085
iteration : 12135
train acc:  0.875
train loss:  0.28378981351852417
train gradient:  0.1383133690815555
iteration : 12136
train acc:  0.8828125
train loss:  0.2465270459651947
train gradient:  0.10175359976317068
iteration : 12137
train acc:  0.859375
train loss:  0.3514465391635895
train gradient:  0.13357289558326618
iteration : 12138
train acc:  0.8828125
train loss:  0.2446480244398117
train gradient:  0.08965478595508279
iteration : 12139
train acc:  0.890625
train loss:  0.26178818941116333
train gradient:  0.12667589521959016
iteration : 12140
train acc:  0.890625
train loss:  0.2819627523422241
train gradient:  0.08857700186187983
iteration : 12141
train acc:  0.921875
train loss:  0.2294018566608429
train gradient:  0.0956539921240869
iteration : 12142
train acc:  0.8359375
train loss:  0.34374141693115234
train gradient:  0.14644873939198932
iteration : 12143
train acc:  0.828125
train loss:  0.34201762080192566
train gradient:  0.10434055206973507
iteration : 12144
train acc:  0.859375
train loss:  0.29730063676834106
train gradient:  0.10717573260453614
iteration : 12145
train acc:  0.8671875
train loss:  0.3198753595352173
train gradient:  0.1295860854981976
iteration : 12146
train acc:  0.84375
train loss:  0.33827516436576843
train gradient:  0.2708495521951827
iteration : 12147
train acc:  0.8671875
train loss:  0.33989807963371277
train gradient:  0.15988625231839282
iteration : 12148
train acc:  0.859375
train loss:  0.3127848207950592
train gradient:  0.1333619852123234
iteration : 12149
train acc:  0.8828125
train loss:  0.2683042585849762
train gradient:  0.0875367613466691
iteration : 12150
train acc:  0.8515625
train loss:  0.34172940254211426
train gradient:  0.1860349043522035
iteration : 12151
train acc:  0.890625
train loss:  0.3049607574939728
train gradient:  0.13603105121724898
iteration : 12152
train acc:  0.828125
train loss:  0.34785696864128113
train gradient:  0.14501621032929735
iteration : 12153
train acc:  0.8359375
train loss:  0.3551551103591919
train gradient:  0.16161306409672932
iteration : 12154
train acc:  0.890625
train loss:  0.2957048714160919
train gradient:  0.10973424480936739
iteration : 12155
train acc:  0.859375
train loss:  0.2769644260406494
train gradient:  0.13112788196062208
iteration : 12156
train acc:  0.9140625
train loss:  0.28137269616127014
train gradient:  0.0983291389065921
iteration : 12157
train acc:  0.8671875
train loss:  0.28045421838760376
train gradient:  0.14571536864095655
iteration : 12158
train acc:  0.875
train loss:  0.3135375380516052
train gradient:  0.12229097791525241
iteration : 12159
train acc:  0.8125
train loss:  0.4050242304801941
train gradient:  0.18682777732771816
iteration : 12160
train acc:  0.8046875
train loss:  0.36741936206817627
train gradient:  0.1532364539714676
iteration : 12161
train acc:  0.8828125
train loss:  0.30298784375190735
train gradient:  0.17927703780328913
iteration : 12162
train acc:  0.8828125
train loss:  0.27266451716423035
train gradient:  0.14379184886491989
iteration : 12163
train acc:  0.8984375
train loss:  0.2796643376350403
train gradient:  0.1290362971319985
iteration : 12164
train acc:  0.8671875
train loss:  0.3038654327392578
train gradient:  0.2223902048127124
iteration : 12165
train acc:  0.9140625
train loss:  0.22561737895011902
train gradient:  0.0828532538051112
iteration : 12166
train acc:  0.8828125
train loss:  0.32710593938827515
train gradient:  0.1332556350967301
iteration : 12167
train acc:  0.8125
train loss:  0.3588370978832245
train gradient:  0.2303954361551649
iteration : 12168
train acc:  0.859375
train loss:  0.3496622145175934
train gradient:  0.13884655388302553
iteration : 12169
train acc:  0.8828125
train loss:  0.31903737783432007
train gradient:  0.142738467425838
iteration : 12170
train acc:  0.890625
train loss:  0.2694830298423767
train gradient:  0.09336386572024678
iteration : 12171
train acc:  0.8515625
train loss:  0.35317885875701904
train gradient:  0.1513487152848927
iteration : 12172
train acc:  0.8671875
train loss:  0.3353150486946106
train gradient:  0.14337270713169858
iteration : 12173
train acc:  0.8828125
train loss:  0.2862793803215027
train gradient:  0.11091093521715274
iteration : 12174
train acc:  0.875
train loss:  0.3602537214756012
train gradient:  0.1618730175011373
iteration : 12175
train acc:  0.8828125
train loss:  0.2845920920372009
train gradient:  0.1620422514837984
iteration : 12176
train acc:  0.890625
train loss:  0.26836833357810974
train gradient:  0.10775420228270252
iteration : 12177
train acc:  0.8671875
train loss:  0.3355933725833893
train gradient:  0.11504843518238837
iteration : 12178
train acc:  0.859375
train loss:  0.32682591676712036
train gradient:  0.11618903780161254
iteration : 12179
train acc:  0.8984375
train loss:  0.2810558080673218
train gradient:  0.11853249387495018
iteration : 12180
train acc:  0.8828125
train loss:  0.2806921601295471
train gradient:  0.12645430301824356
iteration : 12181
train acc:  0.8671875
train loss:  0.29698795080184937
train gradient:  0.13291579235389503
iteration : 12182
train acc:  0.8671875
train loss:  0.2971702814102173
train gradient:  0.1581320679822054
iteration : 12183
train acc:  0.859375
train loss:  0.32383278012275696
train gradient:  0.158502963703838
iteration : 12184
train acc:  0.84375
train loss:  0.38750600814819336
train gradient:  0.18194883907852308
iteration : 12185
train acc:  0.890625
train loss:  0.30433928966522217
train gradient:  0.1597683942239141
iteration : 12186
train acc:  0.8515625
train loss:  0.36646267771720886
train gradient:  0.2023010915060121
iteration : 12187
train acc:  0.859375
train loss:  0.28315261006355286
train gradient:  0.11961494678470254
iteration : 12188
train acc:  0.84375
train loss:  0.2995142340660095
train gradient:  0.1418946531823262
iteration : 12189
train acc:  0.859375
train loss:  0.3141556978225708
train gradient:  0.2096329846937687
iteration : 12190
train acc:  0.8515625
train loss:  0.37656790018081665
train gradient:  0.21413960769796886
iteration : 12191
train acc:  0.921875
train loss:  0.2993992567062378
train gradient:  0.13471295770029454
iteration : 12192
train acc:  0.8671875
train loss:  0.2944672703742981
train gradient:  0.14466123234720177
iteration : 12193
train acc:  0.84375
train loss:  0.30509424209594727
train gradient:  0.15086142316088616
iteration : 12194
train acc:  0.84375
train loss:  0.35756200551986694
train gradient:  0.1591528528182664
iteration : 12195
train acc:  0.8671875
train loss:  0.3322100043296814
train gradient:  0.15333871763501533
iteration : 12196
train acc:  0.890625
train loss:  0.26526355743408203
