program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.06344437738272464
iteration : 671
train acc:  0.8671875
train loss:  0.2982378602027893
train gradient:  0.12616760860201084
iteration : 672
train acc:  0.859375
train loss:  0.30775338411331177
train gradient:  0.12742801329578937
iteration : 673
train acc:  0.8671875
train loss:  0.2609085440635681
train gradient:  0.08675283886312478
iteration : 674
train acc:  0.8515625
train loss:  0.2993696928024292
train gradient:  0.13817808497944847
iteration : 675
train acc:  0.8828125
train loss:  0.29104578495025635
train gradient:  0.16872634080277488
iteration : 676
train acc:  0.8671875
train loss:  0.2439090460538864
train gradient:  0.18277803504642057
iteration : 677
train acc:  0.8125
train loss:  0.3621695637702942
train gradient:  0.1707121120265045
iteration : 678
train acc:  0.8515625
train loss:  0.3486971855163574
train gradient:  0.1723557471960541
iteration : 679
train acc:  0.875
train loss:  0.27703794836997986
train gradient:  0.08587416415467355
iteration : 680
train acc:  0.8828125
train loss:  0.27878373861312866
train gradient:  0.08632041042667576
iteration : 681
train acc:  0.8359375
train loss:  0.42645177245140076
train gradient:  0.23890177543196572
iteration : 682
train acc:  0.84375
train loss:  0.3746699094772339
train gradient:  0.16921364990679202
iteration : 683
train acc:  0.8515625
train loss:  0.3459848463535309
train gradient:  0.1138120624331126
iteration : 684
train acc:  0.84375
train loss:  0.3011939525604248
train gradient:  0.13327860583863216
iteration : 685
train acc:  0.8671875
train loss:  0.31969642639160156
train gradient:  0.11659438012632818
iteration : 686
train acc:  0.84375
train loss:  0.32243987917900085
train gradient:  0.1493064088240436
iteration : 687
train acc:  0.8359375
train loss:  0.31909656524658203
train gradient:  0.13714335346382453
iteration : 688
train acc:  0.8125
train loss:  0.3520895540714264
train gradient:  0.16317755197466477
iteration : 689
train acc:  0.875
train loss:  0.2629506289958954
train gradient:  0.10127278872638887
iteration : 690
train acc:  0.84375
train loss:  0.3553480803966522
train gradient:  0.14117937996543906
iteration : 691
train acc:  0.8828125
train loss:  0.24882236123085022
train gradient:  0.09970443868219679
iteration : 692
train acc:  0.84375
train loss:  0.2863501310348511
train gradient:  0.08971367842516899
iteration : 693
train acc:  0.875
train loss:  0.29400181770324707
train gradient:  0.08265862903856377
iteration : 694
train acc:  0.8671875
train loss:  0.3258916139602661
train gradient:  0.10718824726110307
iteration : 695
train acc:  0.9140625
train loss:  0.2568173408508301
train gradient:  0.0637455260253479
iteration : 696
train acc:  0.8671875
train loss:  0.2835721969604492
train gradient:  0.11400235899604992
iteration : 697
train acc:  0.8515625
train loss:  0.293521523475647
train gradient:  0.11400983591372478
iteration : 698
train acc:  0.8515625
train loss:  0.2990540564060211
train gradient:  0.13201726881651699
iteration : 699
train acc:  0.8359375
train loss:  0.30244967341423035
train gradient:  0.1459183860349645
iteration : 700
train acc:  0.9140625
train loss:  0.25160473585128784
train gradient:  0.09069211856716212
iteration : 701
train acc:  0.9375
train loss:  0.21220895648002625
train gradient:  0.09529747883492885
iteration : 702
train acc:  0.875
train loss:  0.3076426684856415
train gradient:  0.20828514666630815
iteration : 703
train acc:  0.8359375
train loss:  0.3436574339866638
train gradient:  0.16810604748927466
iteration : 704
train acc:  0.859375
train loss:  0.30485591292381287
train gradient:  0.13446034185811045
iteration : 705
train acc:  0.859375
train loss:  0.29849737882614136
train gradient:  0.12978146362594423
iteration : 706
train acc:  0.859375
train loss:  0.30512142181396484
train gradient:  0.08446733011738163
iteration : 707
train acc:  0.84375
train loss:  0.32426244020462036
train gradient:  0.12725944687629467
iteration : 708
train acc:  0.8828125
train loss:  0.3365083932876587
train gradient:  0.13640919526968864
iteration : 709
train acc:  0.859375
train loss:  0.33047667145729065
train gradient:  0.1735309884873532
iteration : 710
train acc:  0.875
train loss:  0.3105775713920593
train gradient:  0.13368054440600996
iteration : 711
train acc:  0.859375
train loss:  0.28732752799987793
train gradient:  0.13208720637632287
iteration : 712
train acc:  0.875
train loss:  0.2960585355758667
train gradient:  0.1604861900629217
iteration : 713
train acc:  0.8515625
train loss:  0.3229949474334717
train gradient:  0.10684334422091607
iteration : 714
train acc:  0.890625
train loss:  0.31145039200782776
train gradient:  0.11743876318704588
iteration : 715
train acc:  0.875
train loss:  0.3159483075141907
train gradient:  0.09957627845676041
iteration : 716
train acc:  0.859375
train loss:  0.2989671528339386
train gradient:  0.11242899417067179
iteration : 717
train acc:  0.8671875
train loss:  0.400594025850296
train gradient:  0.1548206893316066
iteration : 718
train acc:  0.8671875
train loss:  0.4242217540740967
train gradient:  0.33208965486457964
iteration : 719
train acc:  0.859375
train loss:  0.30185288190841675
train gradient:  0.20061425201907898
iteration : 720
train acc:  0.8125
train loss:  0.34835803508758545
train gradient:  0.11528915108122405
iteration : 721
train acc:  0.828125
train loss:  0.3783975839614868
train gradient:  0.16605133189360743
iteration : 722
train acc:  0.890625
train loss:  0.261502742767334
train gradient:  0.07173093748781081
iteration : 723
train acc:  0.9140625
train loss:  0.24003352224826813
train gradient:  0.07013261952804582
iteration : 724
train acc:  0.859375
train loss:  0.31637322902679443
train gradient:  0.11418434028350928
iteration : 725
train acc:  0.8515625
train loss:  0.3373912274837494
train gradient:  0.23196333931627952
iteration : 726
train acc:  0.8671875
train loss:  0.32207366824150085
train gradient:  0.18611679031265538
iteration : 727
train acc:  0.84375
train loss:  0.3479976952075958
train gradient:  0.14562333259143234
iteration : 728
train acc:  0.8828125
train loss:  0.28373983502388
train gradient:  0.09902168550980821
iteration : 729
train acc:  0.84375
train loss:  0.3301965594291687
train gradient:  0.14333774428087778
iteration : 730
train acc:  0.875
train loss:  0.29671069979667664
train gradient:  0.11120022950289628
iteration : 731
train acc:  0.8515625
train loss:  0.3063129782676697
train gradient:  0.1497002172421831
iteration : 732
train acc:  0.796875
train loss:  0.4180211126804352
train gradient:  0.17040439559798679
iteration : 733
train acc:  0.8515625
train loss:  0.3853517472743988
train gradient:  0.1706418608298072
iteration : 734
train acc:  0.9296875
train loss:  0.224111869931221
train gradient:  0.0893362027331268
iteration : 735
train acc:  0.7890625
train loss:  0.3812412917613983
train gradient:  0.23334235996493932
iteration : 736
train acc:  0.8828125
train loss:  0.3103454113006592
train gradient:  0.10720281443860345
iteration : 737
train acc:  0.8828125
train loss:  0.27887386083602905
train gradient:  0.11474346963392909
iteration : 738
train acc:  0.890625
train loss:  0.22059103846549988
train gradient:  0.11388893368900714
iteration : 739
train acc:  0.8671875
train loss:  0.2842126786708832
train gradient:  0.10015864594110449
iteration : 740
train acc:  0.84375
train loss:  0.39706259965896606
train gradient:  0.2210341796698887
iteration : 741
train acc:  0.890625
train loss:  0.26631367206573486
train gradient:  0.12842800850915004
iteration : 742
train acc:  0.8671875
train loss:  0.31022775173187256
train gradient:  0.11042492112256289
iteration : 743
train acc:  0.8359375
train loss:  0.33271679282188416
train gradient:  0.11611095357907036
iteration : 744
train acc:  0.890625
train loss:  0.2545938491821289
train gradient:  0.12338048433153762
iteration : 745
train acc:  0.90625
train loss:  0.24992120265960693
train gradient:  0.11521205496598387
iteration : 746
train acc:  0.859375
train loss:  0.28381118178367615
train gradient:  0.1073252205453873
iteration : 747
train acc:  0.8125
train loss:  0.36708468198776245
train gradient:  0.14848404495036654
iteration : 748
train acc:  0.90625
train loss:  0.2832498848438263
train gradient:  0.20639518166696075
iteration : 749
train acc:  0.8125
train loss:  0.3625063896179199
train gradient:  0.16881923923549563
iteration : 750
train acc:  0.8515625
train loss:  0.26717624068260193
train gradient:  0.16068834071144014
iteration : 751
train acc:  0.8828125
train loss:  0.26774585247039795
train gradient:  0.12972495706154613
iteration : 752
train acc:  0.875
train loss:  0.357871413230896
train gradient:  0.13993019146504632
iteration : 753
train acc:  0.921875
train loss:  0.24534276127815247
train gradient:  0.07814234807825415
iteration : 754
train acc:  0.828125
train loss:  0.3355937898159027
train gradient:  0.11411037224033184
iteration : 755
train acc:  0.8671875
train loss:  0.3455177843570709
train gradient:  0.12330145663657999
iteration : 756
train acc:  0.875
train loss:  0.27146226167678833
train gradient:  0.13842943327434012
iteration : 757
train acc:  0.859375
train loss:  0.33244091272354126
train gradient:  0.20036834300293416
iteration : 758
train acc:  0.875
train loss:  0.2859387993812561
train gradient:  0.1410075727235632
iteration : 759
train acc:  0.859375
train loss:  0.38097018003463745
train gradient:  0.16760035664018164
iteration : 760
train acc:  0.9140625
train loss:  0.24083366990089417
train gradient:  0.08432201380392243
iteration : 761
train acc:  0.84375
train loss:  0.31146448850631714
train gradient:  0.1418419114739658
iteration : 762
train acc:  0.8515625
train loss:  0.33959338068962097
train gradient:  0.19094140815731425
iteration : 763
train acc:  0.859375
train loss:  0.3447427749633789
train gradient:  0.1607794452257691
iteration : 764
train acc:  0.828125
train loss:  0.40132755041122437
train gradient:  0.19110431015495638
iteration : 765
train acc:  0.921875
train loss:  0.24216404557228088
train gradient:  0.10578568149828307
iteration : 766
train acc:  0.84375
train loss:  0.32568058371543884
train gradient:  0.13056153854508096
iteration : 767
train acc:  0.9140625
train loss:  0.2841159999370575
train gradient:  0.1110416683867103
iteration : 768
train acc:  0.890625
train loss:  0.2653976380825043
train gradient:  0.10585800784669913
iteration : 769
train acc:  0.84375
train loss:  0.33528268337249756
train gradient:  0.18407115528758838
iteration : 770
train acc:  0.8671875
train loss:  0.32495957612991333
train gradient:  0.1198551571551146
iteration : 771
train acc:  0.8828125
train loss:  0.24057123064994812
train gradient:  0.0836684806459005
iteration : 772
train acc:  0.890625
train loss:  0.23024597764015198
train gradient:  0.11137245600713394
iteration : 773
train acc:  0.828125
train loss:  0.3896685242652893
train gradient:  0.2018242391840607
iteration : 774
train acc:  0.828125
train loss:  0.3360123634338379
train gradient:  0.1698808442040891
iteration : 775
train acc:  0.875
train loss:  0.26334649324417114
train gradient:  0.09980204104485166
iteration : 776
train acc:  0.828125
train loss:  0.38332363963127136
train gradient:  0.15116269727902173
iteration : 777
train acc:  0.9140625
train loss:  0.25142478942871094
train gradient:  0.10722393127689438
iteration : 778
train acc:  0.8984375
train loss:  0.31722134351730347
train gradient:  0.19729305873293249
iteration : 779
train acc:  0.8046875
train loss:  0.4066815972328186
train gradient:  0.18225644223555437
iteration : 780
train acc:  0.828125
train loss:  0.3877300024032593
train gradient:  0.21297533900974935
iteration : 781
train acc:  0.890625
train loss:  0.28566205501556396
train gradient:  0.1069462369744141
iteration : 782
train acc:  0.8359375
train loss:  0.34906649589538574
train gradient:  0.12393952387075952
iteration : 783
train acc:  0.8203125
train loss:  0.34251174330711365
train gradient:  0.14420146561461902
iteration : 784
train acc:  0.8515625
train loss:  0.30759912729263306
train gradient:  0.12862458608222027
iteration : 785
train acc:  0.875
train loss:  0.29244354367256165
train gradient:  0.1049203648314482
iteration : 786
train acc:  0.8828125
train loss:  0.26177263259887695
train gradient:  0.06666329137562854
iteration : 787
train acc:  0.8359375
train loss:  0.31318676471710205
train gradient:  0.09606930100685572
iteration : 788
train acc:  0.8359375
train loss:  0.37127116322517395
train gradient:  0.1457439070891959
iteration : 789
train acc:  0.7734375
train loss:  0.40145665407180786
train gradient:  0.165089608672938
iteration : 790
train acc:  0.859375
train loss:  0.28187018632888794
train gradient:  0.14426061910025412
iteration : 791
train acc:  0.8515625
train loss:  0.3188060522079468
train gradient:  0.14159591935755853
iteration : 792
train acc:  0.890625
train loss:  0.24994181096553802
train gradient:  0.08066725954488776
iteration : 793
train acc:  0.859375
train loss:  0.3761831521987915
train gradient:  0.1478248782176701
