program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train loss:  0.21853721141815186
train gradient:  0.07551539710014327
iteration : 12308
train acc:  0.875
train loss:  0.25768381357192993
train gradient:  0.14314091540988316
iteration : 12309
train acc:  0.7890625
train loss:  0.43747180700302124
train gradient:  0.21605845086693876
iteration : 12310
train acc:  0.875
train loss:  0.3357353210449219
train gradient:  0.13697918622210933
iteration : 12311
train acc:  0.859375
train loss:  0.3021247684955597
train gradient:  0.10275026440146288
iteration : 12312
train acc:  0.828125
train loss:  0.349565714597702
train gradient:  0.19712335093056882
iteration : 12313
train acc:  0.8671875
train loss:  0.332988440990448
train gradient:  0.1667307608422227
iteration : 12314
train acc:  0.8046875
train loss:  0.3261229991912842
train gradient:  0.14322967307893952
iteration : 12315
train acc:  0.84375
train loss:  0.3584991693496704
train gradient:  0.18524986825751094
iteration : 12316
train acc:  0.859375
train loss:  0.3305266201496124
train gradient:  0.15998594700621668
iteration : 12317
train acc:  0.84375
train loss:  0.2878760099411011
train gradient:  0.10893965133400402
iteration : 12318
train acc:  0.890625
train loss:  0.3154379427433014
train gradient:  0.11456515953075948
iteration : 12319
train acc:  0.859375
train loss:  0.31476515531539917
train gradient:  0.13558776582570461
iteration : 12320
train acc:  0.890625
train loss:  0.25106772780418396
train gradient:  0.11353990804182638
iteration : 12321
train acc:  0.875
train loss:  0.3577963709831238
train gradient:  0.19034065361192454
iteration : 12322
train acc:  0.84375
train loss:  0.30125901103019714
train gradient:  0.11803808608060312
iteration : 12323
train acc:  0.84375
train loss:  0.3640004098415375
train gradient:  0.1947333150680946
iteration : 12324
train acc:  0.8203125
train loss:  0.4219386577606201
train gradient:  0.19891131396483663
iteration : 12325
train acc:  0.7734375
train loss:  0.41398510336875916
train gradient:  0.19566071311847627
iteration : 12326
train acc:  0.890625
train loss:  0.2936680316925049
train gradient:  0.11220843172736952
iteration : 12327
train acc:  0.9140625
train loss:  0.28928154706954956
train gradient:  0.10473114188971569
iteration : 12328
train acc:  0.8671875
train loss:  0.3048873543739319
train gradient:  0.15479829923288627
iteration : 12329
train acc:  0.875
train loss:  0.3432087004184723
train gradient:  0.13639120964844542
iteration : 12330
train acc:  0.890625
train loss:  0.24460817873477936
train gradient:  0.15778082663945253
iteration : 12331
train acc:  0.8515625
train loss:  0.31372755765914917
train gradient:  0.12751094871749663
iteration : 12332
train acc:  0.859375
train loss:  0.2846139967441559
train gradient:  0.11574603891249251
iteration : 12333
train acc:  0.8984375
train loss:  0.29397428035736084
train gradient:  0.14818403364932586
iteration : 12334
train acc:  0.9453125
train loss:  0.20687836408615112
train gradient:  0.07198645340940653
iteration : 12335
train acc:  0.8515625
train loss:  0.332609087228775
train gradient:  0.1233158881368814
iteration : 12336
train acc:  0.859375
train loss:  0.2975009083747864
train gradient:  0.10610864917109745
iteration : 12337
train acc:  0.859375
train loss:  0.3779894709587097
train gradient:  0.14731527174575207
iteration : 12338
train acc:  0.890625
train loss:  0.27970629930496216
train gradient:  0.11541636760115859
iteration : 12339
train acc:  0.8515625
train loss:  0.2962089776992798
train gradient:  0.11401750430658544
iteration : 12340
train acc:  0.9140625
train loss:  0.26483404636383057
train gradient:  0.1280178642000675
iteration : 12341
train acc:  0.8671875
train loss:  0.3293684720993042
train gradient:  0.11445630425841559
iteration : 12342
train acc:  0.9296875
train loss:  0.2545064389705658
train gradient:  0.10773354133027743
iteration : 12343
train acc:  0.8515625
train loss:  0.27243098616600037
train gradient:  0.09061689639593062
iteration : 12344
train acc:  0.8125
train loss:  0.36355483531951904
train gradient:  0.1867607208652493
iteration : 12345
train acc:  0.8984375
train loss:  0.2639537453651428
train gradient:  0.10035507342148721
iteration : 12346
train acc:  0.7890625
train loss:  0.45845282077789307
train gradient:  0.25380042118334684
iteration : 12347
train acc:  0.7890625
train loss:  0.3741368055343628
train gradient:  0.1780842505435061
iteration : 12348
train acc:  0.828125
train loss:  0.37913864850997925
train gradient:  0.16649938500807143
iteration : 12349
train acc:  0.890625
train loss:  0.278639018535614
train gradient:  0.14009515803371259
iteration : 12350
train acc:  0.78125
train loss:  0.40892189741134644
train gradient:  0.18409655054352175
iteration : 12351
train acc:  0.796875
train loss:  0.3960656225681305
train gradient:  0.18887684582047537
iteration : 12352
train acc:  0.8671875
train loss:  0.29147663712501526
train gradient:  0.12695062804533003
iteration : 12353
train acc:  0.890625
train loss:  0.23866133391857147
train gradient:  0.12005024123396207
iteration : 12354
train acc:  0.8671875
train loss:  0.32388997077941895
train gradient:  0.129025268658211
iteration : 12355
train acc:  0.8671875
train loss:  0.30724382400512695
train gradient:  0.13853401690136397
iteration : 12356
train acc:  0.921875
train loss:  0.2518870234489441
train gradient:  0.11016747776031151
iteration : 12357
train acc:  0.875
train loss:  0.2735176682472229
train gradient:  0.1313408692984438
iteration : 12358
train acc:  0.8125
train loss:  0.43830227851867676
train gradient:  0.29327787210627226
iteration : 12359
train acc:  0.875
train loss:  0.301317423582077
train gradient:  0.1405247663695047
iteration : 12360
train acc:  0.859375
train loss:  0.3007909059524536
train gradient:  0.12824187716018742
iteration : 12361
train acc:  0.828125
train loss:  0.38374513387680054
train gradient:  0.21370026027518044
iteration : 12362
train acc:  0.8671875
train loss:  0.2986338436603546
train gradient:  0.20661208238961204
iteration : 12363
train acc:  0.84375
train loss:  0.33626389503479004
train gradient:  0.1458913454827293
iteration : 12364
train acc:  0.875
train loss:  0.29144805669784546
train gradient:  0.1327769164102376
iteration : 12365
train acc:  0.890625
train loss:  0.3219776153564453
train gradient:  0.12313543357355598
iteration : 12366
train acc:  0.859375
train loss:  0.3323652148246765
train gradient:  0.12672817199361988
iteration : 12367
train acc:  0.8671875
train loss:  0.307872474193573
train gradient:  0.11248777154591093
iteration : 12368
train acc:  0.84375
train loss:  0.3139362931251526
train gradient:  0.15928390524669817
iteration : 12369
train acc:  0.8359375
train loss:  0.381158709526062
train gradient:  0.1913398290368981
iteration : 12370
train acc:  0.875
train loss:  0.2977886497974396
train gradient:  0.145781711613936
iteration : 12371
train acc:  0.90625
train loss:  0.27609720826148987
train gradient:  0.10227741668826792
iteration : 12372
train acc:  0.921875
train loss:  0.23808634281158447
train gradient:  0.07725290826922353
iteration : 12373
train acc:  0.8359375
train loss:  0.36222410202026367
train gradient:  0.16103547089649622
iteration : 12374
train acc:  0.9375
train loss:  0.2356448918581009
train gradient:  0.10499701471007743
iteration : 12375
train acc:  0.8828125
train loss:  0.3037366271018982
train gradient:  0.09794416210535997
iteration : 12376
train acc:  0.828125
train loss:  0.33791863918304443
train gradient:  0.12850699778769936
iteration : 12377
train acc:  0.8515625
train loss:  0.3378515839576721
train gradient:  0.21334233105019718
iteration : 12378
train acc:  0.8125
train loss:  0.3632344603538513
train gradient:  0.2111053025395713
iteration : 12379
train acc:  0.8359375
train loss:  0.342625230550766
train gradient:  0.1396590830265398
iteration : 12380
train acc:  0.8828125
train loss:  0.3257063329219818
train gradient:  0.13015542446962025
iteration : 12381
train acc:  0.828125
train loss:  0.37655898928642273
train gradient:  0.1990293394880941
iteration : 12382
train acc:  0.84375
train loss:  0.33937370777130127
train gradient:  0.1262042773511927
iteration : 12383
train acc:  0.84375
train loss:  0.33926478028297424
train gradient:  0.18563256289477248
iteration : 12384
train acc:  0.890625
train loss:  0.25477245450019836
train gradient:  0.11592928473645515
iteration : 12385
train acc:  0.90625
train loss:  0.2717030942440033
train gradient:  0.12171070650472549
iteration : 12386
train acc:  0.8515625
train loss:  0.3694872260093689
train gradient:  0.1242354587827894
iteration : 12387
train acc:  0.84375
train loss:  0.3495529592037201
train gradient:  0.19860495889382623
iteration : 12388
train acc:  0.9140625
train loss:  0.2671443223953247
train gradient:  0.14467903996942652
iteration : 12389
train acc:  0.828125
train loss:  0.32846304774284363
train gradient:  0.14249626204977342
iteration : 12390
train acc:  0.8671875
train loss:  0.30774474143981934
train gradient:  0.13525481048928328
iteration : 12391
train acc:  0.875
train loss:  0.30714792013168335
train gradient:  0.10919140643332928
iteration : 12392
train acc:  0.890625
train loss:  0.295737087726593
train gradient:  0.14973684544215643
iteration : 12393
train acc:  0.8203125
train loss:  0.3156205415725708
train gradient:  0.17072712408667723
iteration : 12394
train acc:  0.8359375
train loss:  0.3147519528865814
train gradient:  0.17495510928128377
iteration : 12395
train acc:  0.828125
train loss:  0.40157437324523926
train gradient:  0.15535145888901566
iteration : 12396
train acc:  0.796875
train loss:  0.41712474822998047
train gradient:  0.26058094431225076
iteration : 12397
train acc:  0.84375
train loss:  0.3508031368255615
train gradient:  0.16361082773020447
iteration : 12398
train acc:  0.875
train loss:  0.27705544233322144
train gradient:  0.12484374567949091
iteration : 12399
train acc:  0.8671875
train loss:  0.35365965962409973
train gradient:  0.1512377556753337
iteration : 12400
train acc:  0.890625
train loss:  0.2784777283668518
train gradient:  0.11011409856712973
iteration : 12401
train acc:  0.875
train loss:  0.3143012821674347
train gradient:  0.1496232681784017
iteration : 12402
train acc:  0.84375
train loss:  0.4054252505302429
train gradient:  0.2316344555380813
iteration : 12403
train acc:  0.8046875
train loss:  0.39255157113075256
train gradient:  0.2366711076502795
iteration : 12404
train acc:  0.8125
train loss:  0.3630172610282898
train gradient:  0.2056207117323714
iteration : 12405
train acc:  0.90625
train loss:  0.2820844054222107
train gradient:  0.1744632537926975
iteration : 12406
train acc:  0.90625
train loss:  0.26421332359313965
train gradient:  0.08943258523707003
iteration : 12407
train acc:  0.8125
train loss:  0.4182867407798767
train gradient:  0.20025134696879288
iteration : 12408
train acc:  0.890625
train loss:  0.3022722601890564
train gradient:  0.1551411548106619
iteration : 12409
train acc:  0.828125
train loss:  0.36773356795310974
train gradient:  0.16143479748334
iteration : 12410
train acc:  0.8125
train loss:  0.4096720218658447
train gradient:  0.23227770687294136
iteration : 12411
train acc:  0.84375
train loss:  0.3265179693698883
train gradient:  0.15150789686318605
iteration : 12412
train acc:  0.8671875
train loss:  0.3032001256942749
train gradient:  0.10824502489387228
iteration : 12413
train acc:  0.8359375
train loss:  0.35423487424850464
train gradient:  0.16690089429511512
iteration : 12414
train acc:  0.796875
train loss:  0.4064132571220398
train gradient:  0.3163999194407266
iteration : 12415
train acc:  0.84375
train loss:  0.30675429105758667
train gradient:  0.14698843755047278
iteration : 12416
train acc:  0.84375
train loss:  0.33622539043426514
train gradient:  0.1367176205367025
iteration : 12417
train acc:  0.828125
train loss:  0.3519885540008545
train gradient:  0.1330616072272215
iteration : 12418
train acc:  0.8984375
train loss:  0.2743509113788605
train gradient:  0.1263017756451275
iteration : 12419
train acc:  0.7578125
train loss:  0.4466055631637573
train gradient:  0.2140392845422387
iteration : 12420
train acc:  0.7890625
train loss:  0.39443379640579224
train gradient:  0.16536654501331166
iteration : 12421
train acc:  0.875
train loss:  0.2744339108467102
train gradient:  0.11904993060289518
iteration : 12422
train acc:  0.828125
train loss:  0.3344099819660187
train gradient:  0.16473459938137863
iteration : 12423
train acc:  0.8984375
train loss:  0.2676061987876892
train gradient:  0.16213256115532512
iteration : 12424
train acc:  0.8828125
train loss:  0.2691459655761719
train gradient:  0.11189811239714162
iteration : 12425
train acc:  0.8828125
train loss:  0.2685890197753906
train gradient:  0.12594575650542056
iteration : 12426
train acc:  0.84375
train loss:  0.3531133830547333
train gradient:  0.1464009650591113
iteration : 12427
train acc:  0.828125
train loss:  0.3680982291698456
train gradient:  0.12156438807680164
iteration : 12428
train acc:  0.8671875
train loss:  0.29366201162338257
train gradient:  0.15639835494232218
iteration : 12429
train acc:  0.859375
